"","Year","Month.x","State","Data Status","Thousand Dollars","Megawatthours","Count","Cents/kWh","DATE","oil_emp(thousands)","U.S. Field Production of Crude Oil Thousand Barrels per Day"
"6697","2013","1","IN","Final","801096.83","9503900.3000000007","3135995","8.43",2013-01-01,193.2,7083
"6698","2013","1","KS","Final","305862.40000000002","3317409.6","1466362","9.2200000000000006",2013-01-01,193.2,7083
"6699","2013","1","KY","Final","600225.81000000006","8165995.2999999998","2235074","7.35",2013-01-01,193.2,7083
"6700","2013","1","LA","Final","552324.87","7141224.2999999998","2301471","7.73",2013-01-01,193.2,7083
"6701","2013","1","MA","Final","666413.59","4898939","3115167","13.6",2013-01-01,193.2,7083
"6702","2013","1","MD","Final","644853.19999999995","5745344","2471527","11.22",2013-01-01,193.2,7083
"6703","2013","1","ME","Final","129332.63","1042939.3","795412","12.4",2013-01-01,193.2,7083
"6704","2013","1","MI","Final","969692.91","8986322.3000000007","4802416","10.79",2013-01-01,193.2,7083
"6705","2013","1","MN","Final","550219.55000000005","6143492.0999999996","2615528","8.9600000000000009",2013-01-01,193.2,7083
"6706","2013","1","MO","Final","594745.77","7550557.0999999996","3084694","7.88",2013-01-01,193.2,7083
"6707","2013","1","MS","Final","347980.31","4066394","1490244","8.56",2013-01-01,193.2,7083
"6708","2013","1","MT","Final","112088.93","1343730.6","584834","8.34",2013-01-01,193.2,7083
"6709","2013","1","NC","Final","1019796.2","11402776","4908150","8.94",2013-01-01,193.2,7083
"6710","2013","1","ND","Final","114961.65","1576111.3","421173","7.29",2013-01-01,193.2,7083
"6711","2013","1","NE","Final","208331.14","2660437.7999999998","1012293","7.83",2013-01-01,193.2,7083
"6712","2013","1","NH","Final","141683.84","977636.14","710546","14.49",2013-01-01,193.2,7083
"6713","2013","1","NJ","Final","816574.31","6211394.0999999996","3893743","13.15",2013-01-01,193.2,7083
"6714","2013","1","NM","Final","170808.29","1960024.8","1010176","8.7100000000000009",2013-01-01,193.2,7083
"6715","2013","1","NV","Final","229039.54","2788843.9","1248320","8.2100000000000009",2013-01-01,193.2,7083
"6716","2013","1","NY","Final","1872466.7","12465921","8068997","15.02",2013-01-01,193.2,7083
"6717","2013","1","OH","Final","1194878.7","13442354","5513139","8.89",2013-01-01,193.2,7083
"6718","2013","1","OK","Final","335153.99","4931371.3","1975181","6.8",2013-01-01,193.2,7083
"6719","2013","1","OR","Final","392755.6","4683616.9000000004","1905110","8.39",2013-01-01,193.2,7083
"6720","2013","1","PA","Final","1301085.6000000001","13130421","5981451","9.91",2013-01-01,193.2,7083
"6721","2013","1","RI","Final","90033.34","680317.71","497100","13.23",2013-01-01,193.2,7083
"6722","2013","1","SC","Final","600461.25","6632509.5","2495750","9.0500000000000007",2013-01-01,193.2,7083
"6723","2013","1","SD","Final","95590.37","1145641","452482","8.34",2013-01-01,193.2,7083
"6724","2013","1","TN","Final","803699.31","8707972.5","3190383","9.23",2013-01-01,193.2,7083
"6725","2013","1","TX","Final","2583912.2999999998","30578184","11349571","8.4499999999999993",2013-01-01,193.2,7083
"6726","2013","1","UT","Final","201249.63","2680539.9","1101967","7.51",2013-01-01,193.2,7083
"6727","2013","1","VA","Final","861361.2","9946848.5999999996","3687600","8.66",2013-01-01,193.2,7083
"6728","2013","1","VT","Final","74066.13","515972.96","360515","14.35",2013-01-01,193.2,7083
"6729","2013","1","WA","Final","665163.97","9257152.1999999993","3272391","7.19",2013-01-01,193.2,7083
"6730","2013","1","WI","Final","626125.98","6087239.4000000004","2969442","10.29",2013-01-01,193.2,7083
"6731","2013","1","WV","Final","237889.04","2990022.3","1017401","7.96",2013-01-01,193.2,7083
"6732","2013","1","WY","Final","112939.97","1529028.6","332278","7.39",2013-01-01,193.2,7083
"6733","2012","12","AK","Final","99770","626401","325581","15.93",2012-12-01,191.6,7106
"6734","2012","12","AL","Final","614149","6875083","2520803","8.93",2012-12-01,191.6,7106
"6735","2012","12","AR","Final","261628","3497383","1548106","7.48",2012-12-01,191.6,7106
"6736","2012","12","AZ","Final","493428","5502181","2925266","8.9700000000000006",2012-12-01,191.6,7106
"6737","2012","12","CA","Final","2577173","20333685","14778414","12.67",2012-12-01,191.6,7106
"6738","2012","12","CO","Final","405163","4431789","2522959","9.14",2012-12-01,191.6,7106
"6739","2012","12","CT","Final","377528","2451424","1611468","15.4",2012-12-01,191.6,7106
"6740","2012","12","DC","Final","103056","881263","259958","11.69",2012-12-01,191.6,7106
"6741","2012","12","DE","Final","101403","907681","453116","11.17",2012-12-01,191.6,7106
"6742","2012","12","FL","Final","1667827","16101770","9766924","10.36",2012-12-01,191.6,7106
"6743","2012","12","GA","Final","904550","10205514","4649607","8.86",2012-12-01,191.6,7106
"6744","2012","12","HI","Final","267624","811731","481114","32.97",2012-12-01,191.6,7106
"6745","2012","12","IA","Final","288653","3858771","1567445","7.48",2012-12-01,191.6,7106
"6746","2012","12","ID","Final","134076","1928553","806471","6.95",2012-12-01,191.6,7106
"6747","2012","12","IL","Final","929916","11675410","5690144","7.96",2012-12-01,191.6,7106
"6748","2012","12","IN","Final","718668","8586148","3128943","8.3699999999999992",2012-12-01,191.6,7106
"6749","2012","12","KS","Final","290418","3191887","1468312","9.1",2012-12-01,191.6,7106
"6750","2012","12","KY","Final","537761","7464228","2232655","7.2",2012-12-01,191.6,7106
"6751","2012","12","LA","Final","449604","6357105","2296924","7.07",2012-12-01,191.6,7106
"6752","2012","12","MA","Final","658367","4652778","3113421","14.15",2012-12-01,191.6,7106
"6753","2012","12","MD","Final","577401","5132700","2468427","11.25",2012-12-01,191.6,7106
"6754","2012","12","ME","Final","123320","996653","796234","12.37",2012-12-01,191.6,7106
"6755","2012","12","MI","Final","971767","8588210","4787738","11.32",2012-12-01,191.6,7106
"6756","2012","12","MN","Final","508021","5828117","2612983","8.7200000000000006",2012-12-01,191.6,7106
"6757","2012","12","MO","Final","529272","6879694","3082327","7.69",2012-12-01,191.6,7106
"6758","2012","12","MS","Final","315653","3699785","1493389","8.5299999999999994",2012-12-01,191.6,7106
"6759","2012","12","MT","Final","105982","1269173","588057","8.35",2012-12-01,191.6,7106
"6760","2012","12","NC","Final","952954","10625020","4906903","8.9700000000000006",2012-12-01,191.6,7106
"6761","2012","12","ND","Final","117306","1520029","417001","7.72",2012-12-01,191.6,7106
"6762","2012","12","NE","Final","197510","2549115","1015163","7.75",2012-12-01,191.6,7106
"6763","2012","12","NH","Final","132067","927456","710051","14.24",2012-12-01,191.6,7106
"6764","2012","12","NJ","Final","755833","5764584","4022845","13.11",2012-12-01,191.6,7106
"6765","2012","12","NM","Final","162847","1896135","1008249","8.59",2012-12-01,191.6,7106
"6766","2012","12","NV","Final","218456","2612009","1248798","8.36",2012-12-01,191.6,7106
"6767","2012","12","NY","Final","1714926","11648759","8040997","14.72",2012-12-01,191.6,7106
"6768","2012","12","OH","Final","1161369","12509853","5498249","9.2799999999999994",2012-12-01,191.6,7106
"6769","2012","12","OK","Final","335271","4770089","1972104","7.03",2012-12-01,191.6,7106
"6770","2012","12","OR","Final","357070","4304103","1908238","8.3000000000000007",2012-12-01,191.6,7106
"6771","2012","12","PA","Final","1238763","12372770","5972964","10.01",2012-12-01,191.6,7106
"6772","2012","12","RI","Final","88247","641128","496482","13.76",2012-12-01,191.6,7106
"6773","2012","12","SC","Final","567301","6152751","2466341","9.2200000000000006",2012-12-01,191.6,7106
"6774","2012","12","SD","Final","85154","1031336","451259","8.26",2012-12-01,191.6,7106
"6775","2012","12","TN","Final","720990","7519699","3190010","9.59",2012-12-01,191.6,7106
"6776","2012","12","TX","Final","2258906","26967196","11290960","8.3800000000000008",2012-12-01,191.6,7106
"6777","2012","12","UT","Final","188403","2540760","1097878","7.42",2012-12-01,191.6,7106
"6778","2012","12","VA","Final","807781","9106908","3685284","8.8699999999999992",2012-12-01,191.6,7106
"6779","2012","12","VT","Final","71180","496849","360446","14.33",2012-12-01,191.6,7106
"6780","2012","12","WA","Final","602703","8514890","3238983","7.08",2012-12-01,191.6,7106
"6781","2012","12","WI","Final","576453","5847481","2955994","9.86",2012-12-01,191.6,7106
"6782","2012","12","WV","Final","223583","2737598","1016265","8.17",2012-12-01,191.6,7106
"6783","2012","12","WY","Final","108686","1496488","329837","7.26",2012-12-01,191.6,7106
"6784","2012","11","AK","Final","88405","566057","326088","15.62",2012-11-01,189.7,7082
"6785","2012","11","AL","Final","566080","6459509","2520448","8.76",2012-11-01,189.7,7082
"6786","2012","11","AR","Final","250987","3357222","1547841","7.48",2012-11-01,189.7,7082
"6787","2012","11","AZ","Final","455876","5043052","2913999","9.0399999999999991",2012-11-01,189.7,7082
"6788","2012","11","CA","Final","2579502","20023561","14788497","12.88",2012-11-01,189.7,7082
"6789","2012","11","CO","Final","390340","4165225","2520677","9.3699999999999992",2012-11-01,189.7,7082
"6790","2012","11","CT","Final","347071","2198796","1611950","15.78",2012-11-01,189.7,7082
"6791","2012","11","DC","Final","100983","874400","259914","11.55",2012-11-01,189.7,7082
"6792","2012","11","DE","Final","103829","933076","452839","11.13",2012-11-01,189.7,7082
"6793","2012","11","FL","Final","1687327","15693093","9936833","10.75",2012-11-01,189.7,7082
"6794","2012","11","GA","Final","850678","9630283","4646751","8.83",2012-11-01,189.7,7082
"6795","2012","11","HI","Final","263920","789993","480696","33.409999999999997",2012-11-01,189.7,7082
"6796","2012","11","IA","Final","253324","3565907","1565240","7.1",2012-11-01,189.7,7082
"6797","2012","11","ID","Final","117147","1703974","805288","6.87",2012-11-01,189.7,7082
"6798","2012","11","IL","Final","874037","10692070","5681039","8.17",2012-11-01,189.7,7082
"6799","2012","11","IN","Final","662768","8121829","3121791","8.16",2012-11-01,189.7,7082
"6800","2012","11","KS","Final","261235","2922362","1469408","8.94",2012-11-01,189.7,7082
"6801","2012","11","KY","Final","493421","6986478","2233160","7.06",2012-11-01,189.7,7082
"6802","2012","11","LA","Final","430120","6332498","2298038","6.79",2012-11-01,189.7,7082
"6803","2012","11","MA","Final","560551","4294884","3136395","13.05",2012-11-01,189.7,7082
"6804","2012","11","MD","Final","508163","4672407","2468426","10.88",2012-11-01,189.7,7082
"6805","2012","11","ME","Final","110260","921226","795895","11.97",2012-11-01,189.7,7082
"6806","2012","11","MI","Final","867726","8052241","4787866","10.78",2012-11-01,189.7,7082
"6807","2012","11","MN","Final","465407","5401905","2610367","8.6199999999999992",2012-11-01,189.7,7082
"6808","2012","11","MO","Final","460403","6046330","3081241","7.61",2012-11-01,189.7,7082
"6809","2012","11","MS","Final","301371","3572748","1492415","8.44",2012-11-01,189.7,7082
"6810","2012","11","MT","Final","92023","1108781","587127","8.3000000000000007",2012-11-01,189.7,7082
"6811","2012","11","NC","Final","865964","9890533","4905220","8.76",2012-11-01,189.7,7082
"6812","2012","11","ND","Final","99024","1285120","416013","7.71",2012-11-01,189.7,7082
"6813","2012","11","NE","Final","177025","2293706","1013707","7.72",2012-11-01,189.7,7082
"6814","2012","11","NH","Final","118055","833194","708998","14.17",2012-11-01,189.7,7082
"6815","2012","11","NJ","Final","718923","5439028","3956238","13.22",2012-11-01,189.7,7082
"6816","2012","11","NM","Final","145754","1768379","1007316","8.24",2012-11-01,189.7,7082
"6817","2012","11","NV","Final","179291","2367841","1238163","7.57",2012-11-01,189.7,7082
"6818","2012","11","NY","Final","1553480","10744222","8035126","14.46",2012-11-01,189.7,7082
"6819","2012","11","OH","Final","1067942","11602386","5506213","9.1999999999999993",2012-11-01,189.7,7082
"6820","2012","11","OK","Final","295814","4199842","1971694","7.04",2012-11-01,189.7,7082
"6821","2012","11","OR","Final","318824","3811429","1905873","8.36",2012-11-01,189.7,7082
"6822","2012","11","PA","Final","1089451","11058573","5971636","9.85",2012-11-01,189.7,7082
"6823","2012","11","RI","Final","70563","595119","496647","11.86",2012-11-01,189.7,7082
"6824","2012","11","SC","Final","529968","5844729","2466625","9.07",2012-11-01,189.7,7082
"6825","2012","11","SD","Final","77236","920754","450768","8.39",2012-11-01,189.7,7082
"6826","2012","11","TN","Final","645060","7017922","3192695","9.19",2012-11-01,189.7,7082
"6827","2012","11","TX","Final","2182372","26384824","11269271","8.27",2012-11-01,189.7,7082
"6828","2012","11","UT","Final","169533","2268020","1096309","7.47",2012-11-01,189.7,7082
"6829","2012","11","VA","Final","753944","8559063","3682091","8.81",2012-11-01,189.7,7082
"6830","2012","11","VT","Final","65935","446236","361230","14.78",2012-11-01,189.7,7082
"6831","2012","11","WA","Final","521161","7386262","3227910","7.06",2012-11-01,189.7,7082
"6832","2012","11","WI","Final","542024","5308336","2961163","10.210000000000001",2012-11-01,189.7,7082
"6833","2012","11","WV","Final","216307","2617750","1016028","8.26",2012-11-01,189.7,7082
"6834","2012","11","WY","Final","104331","1438744","329606","7.25",2012-11-01,189.7,7082
"6835","2012","10","AK","Final","83666","510984","327214","16.37",2012-10-01,189.1,6970
"6836","2012","10","AL","Final","587327","6565282","2520047","8.9499999999999993",2012-10-01,189.1,6970
"6837","2012","10","AR","Final","271698","3633826","1553023","7.48",2012-10-01,189.1,6970
"6838","2012","10","AZ","Final","586605","5933364","2903095","9.89",2012-10-01,189.1,6970
"6839","2012","10","CA","Final","3164143","23816739","15332911","13.29",2012-10-01,189.1,6970
"6840","2012","10","CO","Final","403914","4253635","2519898","9.5",2012-10-01,189.1,6970
"6841","2012","10","CT","Final","338875","2148332","1598119","15.77",2012-10-01,189.1,6970
"6842","2012","10","DC","Final","101231","848676","259121","11.93",2012-10-01,189.1,6970
"6843","2012","10","DE","Final","90892","829672","452680","10.96",2012-10-01,189.1,6970
"6844","2012","10","FL","Final","1974092","18815238","9741758","10.49",2012-10-01,189.1,6970
"6845","2012","10","GA","Final","896129","9916712","4644148","9.0399999999999991",2012-10-01,189.1,6970
"6846","2012","10","HI","Final","283354","844274","480819","33.56",2012-10-01,189.1,6970
"6847","2012","10","IA","Final","261046","3556530","1567964","7.34",2012-10-01,189.1,6970
"6848","2012","10","ID","Final","121316","1757688","805302","6.9",2012-10-01,189.1,6970
"6849","2012","10","IL","Final","896893","10921933","5677655","8.2100000000000009",2012-10-01,189.1,6970
"6850","2012","10","IN","Final","653923","8013425","3118397","8.16",2012-10-01,189.1,6970
"6851","2012","10","KS","Final","273726","2978461","1462861","9.19",2012-10-01,189.1,6970
"6852","2012","10","KY","Final","483267","6920347","2231450","6.98",2012-10-01,189.1,6970
"6853","2012","10","LA","Final","491000","6874715","2300700","7.14",2012-10-01,189.1,6970
"6854","2012","10","MA","Final","556468","4251082","3089161","13.09",2012-10-01,189.1,6970
"6855","2012","10","MD","Final","503637","4452722","2470393","11.31",2012-10-01,189.1,6970
"6856","2012","10","ME","Final","115147","991827","796339","11.61",2012-10-01,189.1,6970
"6857","2012","10","MI","Final","879474","8237593","4787496","10.68",2012-10-01,189.1,6970
"6858","2012","10","MN","Final","467028","5299684","2616958","8.81",2012-10-01,189.1,6970
"6859","2012","10","MO","Final","468826","5986648","3080590","7.83",2012-10-01,189.1,6970
"6860","2012","10","MS","Final","322911","3885044","1493799","8.31",2012-10-01,189.1,6970
"6861","2012","10","MT","Final","88526","1058103","583619","8.3699999999999992",2012-10-01,189.1,6970
"6862","2012","10","NC","Final","876346","9677358","4902948","9.06",2012-10-01,189.1,6970
"6863","2012","10","ND","Final","93286","1176333","415338","7.93",2012-10-01,189.1,6970
"6864","2012","10","NE","Final","184639","2243882","1011738","8.23",2012-10-01,189.1,6970
"6865","2012","10","NH","Final","117588","838970","711839","14.02",2012-10-01,189.1,6970
"6866","2012","10","NJ","Final","707949","5486658","3951943","12.9",2012-10-01,189.1,6970
"6867","2012","10","NM","Final","161946","1843840","1007504","8.7799999999999994",2012-10-01,189.1,6970
"6868","2012","10","NV","Final","241180","2727874","1244413","8.84",2012-10-01,189.1,6970
"6869","2012","10","NY","Final","1697812","11163410","8042271","15.21",2012-10-01,189.1,6970
"6870","2012","10","OH","Final","1060907","11627578","5500200","9.1199999999999992",2012-10-01,189.1,6970
"6871","2012","10","OK","Final","327004","4410531","1969441","7.41",2012-10-01,189.1,6970
"6872","2012","10","OR","Final","300685","3661332","1909347","8.2100000000000009",2012-10-01,189.1,6970
"6873","2012","10","PA","Final","1071336","11091812","5967150","9.66",2012-10-01,189.1,6970
"6874","2012","10","RI","Final","71819","602728","495721","11.92",2012-10-01,189.1,6970
"6875","2012","10","SC","Final","522013","6038180","2467056","8.65",2012-10-01,189.1,6970
"6876","2012","10","SD","Final","75873","876803","451963","8.65",2012-10-01,189.1,6970
