"","Year","Month","State","Data Status","Thousand Dollars","Megawatthours","Count","Cents/kWh","Date","oil_emp(thousands)","U.S. Field Production of Crude Oil Thousand Barrels per Day","Labor Force Participation","Employment-Population Rate","Unemployment Rate","coal_gen","hydro_gen","gas_gen","other_gen","petro_gen","solar_gen","biomass_gen","wind_gen","nuclear_gen","other_gas_gen","pump_gen","UR"
"3476",2018,4,"DC","Final",105163.88,824761.48,299541,12.75,2018-04-01,142.7,10499,70.8,66.7,5.8,0,0,4442,0,0,0,5107,0,0,0,0,5.8
"3477",2018,4,"DE","Final",94676.25,896395.77,486766,10.56,2018-04-01,142.7,10499,62.4,60,3.8,0,0,502948,0,-2452,5056,5037,623,0,14503,0,3.8
"3478",2018,4,"FL","Final",1776349.8,17432735,10647644,10.19,2018-04-01,142.7,10499,59.4,57.1,3.8,1969270,20511,12999600,255746,102587,238649,238575,0,2362408,290,0,3.8
"3479",2018,4,"GA","Final",875156.54,9544656,4942657,9.17,2018-04-01,142.7,10499,63.6,61,4.1,1486006,292809,3179100,3126,23633,202303,28987,0,2903371,0,-10102,4.1
"3480",2018,4,"HI","Final",211851.63,755904.79,496952,28.03,2018-04-01,142.7,10499,61.9,60.5,2.2,107846,10695,0,26492,506907,15337,27668,59504,0,4677,0,2.2
"3481",2018,4,"IA","Final",323647.85,3976693.9,1630910,8.14,2018-04-01,142.7,10499,69.1,67.3,2.6,1791315,74544,674778,0,13745,1320,15363,2099495,435050,0,0,2.6
"3482",2018,4,"ID","Final",136377.73,1688380.2,878440,8.08,2018-04-01,142.7,10499,64.1,62.3,2.8,110,1066494,131894,6723,0,53335,7039,276617,0,0,0,2.8
"3483",2018,4,"IL","Final",974848.67,10261950,5909414,9.5,2018-04-01,142.7,10499,64.7,61.9,4.3,3674220,12186,777785,14431,5330,6719,36021,1095794,7658023,16195,0,4.3
"3484",2018,4,"IN","Final",743791.28,7740564.9,3230163,9.61,2018-04-01,142.7,10499,65.1,62.9,3.4,5779388,18128,1917756,15370,5853,33523,39705,464650,0,196039,0,3.4
"3485",2018,4,"KS","Final",312481.34,2974611.4,1519641,10.5,2018-04-01,142.7,10499,66.9,64.7,3.4,1338028,1200,275765,418,3113,883,4833,1821887,-7752,0,0,3.4
"3486",2018,4,"KY","Final",463736.51,5532539.9,2286185,8.38,2018-04-01,142.7,10499,58.8,56.3,4.2,3680731,370303,873956,5301,3264,4097,8284,0,0,0,0,4.2
"3487",2018,4,"LA","Final",517200.82,6717035,2392857,7.7,2018-04-01,142.7,10499,59.1,56.2,4.9,343618,113692,4615497,56600,358435,142,5754,0,1555557,180846,0,4.9
"3488",2018,4,"MA","Final",721180.9,3924574.8,3162641,18.38,2018-04-01,142.7,10499,67.1,64.7,3.6,0,139276,1015844,65270,14138,92263,81775,23742,114483,0,-30959,3.6
"3489",2018,4,"MD","Final",499832.46,4334218.2,2591258,11.53,2018-04-01,142.7,10499,67.8,65.2,3.9,727026,288959,1049540,26529,4790,41805,34380,56345,1287475,0,0,3.9
"3490",2018,4,"ME","Final",130275.56,971063.78,815206,13.42,2018-04-01,142.7,10499,63.2,61.2,3,4906,402314,121042,29248,1415,1271,9948,192063,0,0,0,3
"3491",2018,4,"MI","Final",891659.14,7877710.8,4891683,11.32,2018-04-01,142.7,10499,61.6,59.1,4.1,2824894,128047,2805988,19297,84478,12565,78926,467978,1728907,133288,-38379,4.1
"3492",2018,4,"MN","Final",506210.04,5231785.2,2718485,9.68,2018-04-01,142.7,10499,69.7,67.7,3,1396379,81989,672098,28308,2068,117866,41770,957226,1258964,0,0,3
"3493",2018,4,"MO","Final",523892.4,5756965.3,3179104,9.1,2018-04-01,142.7,10499,63.8,61.7,3.3,4288782,71034,231896,17,4092,7589,6335,279735,884652,0,13962,3.3
"3494",2018,4,"MS","Final",322160.07,3475888.9,1535700,9.27,2018-04-01,142.7,10499,55.7,53,4.9,222474,0,4177405,0,1561,33708,1527,0,189417,0,0,4.9
"3495",2018,4,"MT","Final",102532.74,1197749.3,624782,8.56,2018-04-01,142.7,10499,63.3,60.9,3.8,803913,1103244,26120,22656,39788,3252,0,216387,0,1578,0,3.8
"3496",2018,4,"NC","Final",866585.41,9374819.3,5233135,9.24,2018-04-01,142.7,10499,61.3,58.8,4,1752766,548253,2600891,53051,33032,631739,56701,64201,3029557,0,0,4
"3497",2018,4,"ND","Final",143631.86,1632769.6,465845,8.8,2018-04-01,142.7,10499,70.1,68.4,2.5,2331920,256950,74321,3521,2920,0,79,1050094,0,4223,0,2.5
"3498",2018,4,"NE","Final",200146.67,2280165.8,1064703,8.78,2018-04-01,142.7,10499,69.8,67.8,2.9,1558011,111669,35958,0,1214,3000,7499,486835,575176,0,0,2.9
"3499",2018,4,"NH","Final",139189.47,817727.84,731215,17.02,2018-04-01,142.7,10499,68.8,66.9,2.7,84233,167044,89009,4212,2189,0,11862,33059,900810,0,0,2.7
"3500",2018,4,"NJ","Final",671826.94,5260248.9,4119380,12.77,2018-04-01,142.7,10499,63,60.4,4.2,98432,5009,2882934,45554,3156,88860,82531,2103,2450127,18459,-6258,4.2
"3501",2018,4,"NM","Final",158011.75,1773417.1,1042234,8.91,2018-04-01,142.7,10499,57.8,55,4.8,802777,14472,929718,-55,1053,128517,1994,667906,0,0,0,4.8
"3502",2018,4,"NV","Final",213745.8,2601998.8,1353743,8.21,2018-04-01,142.7,10499,63.3,60.5,4.5,15088,223853,1781819,2446,277,455148,4297,32542,0,0,0,4.5
"3503",2018,4,"NY","Final",1525536.9,11041789,8292331,13.82,2018-04-01,142.7,10499,60.6,58.1,4.2,0,2452200,3323711,71703,27933,23161,133290,360111,2864765,0,-32015,4.2
"3504",2018,4,"OH","Final",1120407.6,11276588,5613289,9.94,2018-04-01,142.7,10499,62.8,60,4.5,3704789,19867,3192265,257,117492,13627,40114,148036,1578502,68001,0,4.5
"3505",2018,4,"OK","Final",356769.13,4498428.2,2061884,7.93,2018-04-01,142.7,10499,61.3,59.3,3.4,767817,196086,2811022,2496,2018,6034,7489,2815747,0,0,-10546,3.4
"3506",2018,4,"OR","Final",345558.55,3907167.6,2000721,8.84,2018-04-01,142.7,10499,61.9,59.5,3.9,0,3543161,909541,3456,0,49694,28986,732878,0,0,0,3.9
"3507",2018,4,"PA","Final",1142559.8,11527700,6118797,9.91,2018-04-01,142.7,10499,62.6,59.8,4.5,3612437,354699,5170508,50842,21525,5668,132333,334465,5511576,52290,-51628,4.5
"3508",2018,4,"RI","Final",99563.8,562669.24,509274,17.69,2018-04-01,142.7,10499,64.7,62,4.1,0,443,515183,0,710,2895,17741,14299,0,0,0,4.1
"3509",2018,4,"SC","Final",538843.6,5699449.2,2661511,9.45,2018-04-01,142.7,10499,57.7,55.8,3.3,1106032,266336,1115277,3506,8738,51679,12771,0,4132584,0,-27160,3.3
"3510",2018,4,"SD","Final",97377.37,1008561.8,474614,9.66,2018-04-01,142.7,10499,69.4,67.4,2.8,107172,506301,79624,0,778,193,0,267678,0,0,0,2.8
"3511",2018,4,"TN","Final",690865.81,7333788.3,3370701,9.42,2018-04-01,142.7,10499,60.9,58.8,3.5,1245402,991821,733697,273,4305,15931,7103,4054,2599027,826,-40691,3.5
"3512",2018,4,"TX","Final",2358670,29027685,12819962,8.13,2018-04-01,142.7,10499,64.1,61.5,4,7128855,108423,15321338,22229,15749,250186,45420,7476862,2791380,220585,0,4
"3513",2018,4,"UT","Final",176484.37,2264631,1225669,7.79,2018-04-01,142.7,10499,68.7,66.6,2.9,1294905,89484,474134,20164,4914,212907,6543,63720,0,204,0,2.9
"3514",2018,4,"VA","Final",768728.86,8201534.8,3858517,9.37,2018-04-01,142.7,10499,65.5,63.5,3.1,701258,157664,2717906,40333,24050,78893,99525,0,2030522,0,-87910,3.1
"3515",2018,4,"VT","Final",63573.9,425837.68,371117,14.93,2018-04-01,142.7,10499,67.2,65.5,2.6,0,157014,194,0,118,11173,840,30017,0,0,0,2.6
"3516",2018,4,"WA","Final",579200.38,7153557.8,3470066,8.1,2018-04-01,142.7,10499,64,61.2,4.4,2877,7717361,440373,4379,475,78,27731,793400,822479,34075,-612,4.4
"3517",2018,4,"WI","Final",566582.11,5395670.2,3057956,10.5,2018-04-01,142.7,10499,67.6,65.6,3,2329253,187091,778328,3227,3827,4402,53029,145402,867179,0,0,3
"3518",2018,4,"WV","Final",218865.33,2477184.2,1016914,8.84,2018-04-01,142.7,10499,54.3,51.5,5.3,3967663,162944,115493,-1098,11174,0,0,181459,0,826,0,5.3
"3519",2018,4,"WY","Final",109833.21,1347466.4,340975,8.15,2018-04-01,142.7,10499,65.7,63.1,4,2532184,93589,75213,8064,2604,0,0,422695,0,35677,0,4
"3520",2018,3,"AK","Final",101842.32,535541.42,341113,19.02,2018-03-01,142.4,10466,65.3,61.3,6.2,49865,151959,277051,-253,65333,0,4199,15414,0,0,0,6.2
"3521",2018,3,"AL","Final",628541.27,6713777.1,2601203,9.36,2018-03-01,142.4,10466,57.1,54.8,4,2315339,1031098,4278892,-4,1625,32133,3265,0,2731979,447,0,4
"3522",2018,3,"AR","Final",298860.86,3650107.6,1610521,8.19,2018-03-01,142.4,10466,57.9,55.7,3.7,1365058,272827,1799999,598,4736,20081,7593,0,1214195,0,10243,3.7
"3523",2018,3,"AZ","Final",526936.24,5267590.7,3134575,10,2018-03-01,142.4,10466,60.9,58,4.8,2327436,676901,1500067,-73,3824,395458,3239,54741,2977426,0,-11263,4.8
"3524",2018,3,"CA","Final",3318487.4,21519329,15708163,15.42,2018-03-01,142.4,10466,62.3,59.6,4.3,23482,1852260,6529741,71051,3107,2004977,236799,1060316,1046927,123101,-125698,4.3
"3525",2018,3,"CO","Final",427624.14,4445079.5,2707705,9.62,2018-03-01,142.4,10466,68.5,66.5,2.9,1974733,176271,1141187,4832,923,84652,6663,1004875,0,0,-23722,2.9
"3526",2018,3,"CT","Final",412305.8,2264184.9,1660806,18.21,2018-03-01,142.4,10466,65.8,63.2,4.1,-2730,56941,1550692,38988,-1378,8327,41502,1413,1557604,0,-2768,4.1
"3527",2018,3,"DC","Final",102481.91,951752.91,299226,10.77,2018-03-01,142.4,10466,70.8,66.7,5.8,0,0,3068,0,0,0,5776,0,0,0,0,5.8
"3528",2018,3,"DE","Final",98331.09,957298.34,486025,10.27,2018-03-01,142.4,10466,62.3,59.9,3.9,-3223,0,524588,0,111,4662,5230,761,0,19212,0,3.9
"3529",2018,3,"FL","Final",1756262.6,17032600,10708237,10.31,2018-03-01,142.4,10466,59.3,57,3.8,1526142,15322,12257418,269291,92297,246392,244744,0,2261786,284,0,3.8
"3530",2018,3,"GA","Final",936258.56,10113216,4933232,9.26,2018-03-01,142.4,10466,63.6,61,4.1,1708118,267438,3964553,7119,23503,164833,29887,0,3010321,0,-24921,4.1
"3531",2018,3,"HI","Final",213250.79,735123.39,496718,29.01,2018-03-01,142.4,10466,61.9,60.5,2.2,116551,10286,0,33089,496753,13532,24183,59852,0,4553,0,2.2
"3532",2018,3,"IA","Final",345753.78,4144871.6,1631615,8.34,2018-03-01,142.4,10466,68.9,67.1,2.6,1517879,62514,527321,0,17833,1092,18386,2130875,450580,0,0,2.6
"3533",2018,3,"ID","Final",146754.48,1793568.6,877313,8.18,2018-03-01,142.4,10466,64.1,62.2,2.9,2999,1029946,217048,6582,4,43745,8398,274130,0,0,0,2.9
"3534",2018,3,"IL","Final",1031657.9,11025287,5914340,9.36,2018-03-01,142.4,10466,64.7,61.9,4.4,5075096,10369,1435084,22630,4547,6357,36209,1284499,7971653,14011,0,4.4
"3535",2018,3,"IN","Final",807722.85,8384449.4,3227623,9.63,2018-03-01,142.4,10466,64.9,62.7,3.3,6201120,16714,2000108,19680,10738,29251,39994,617171,0,206768,0,3.3
"3536",2018,3,"KS","Final",320174.89,3061031.8,1517585,10.46,2018-03-01,142.4,10466,66.8,64.6,3.4,1172871,1420,241709,416,5975,747,5306,1942967,875324,0,0,3.4
"3537",2018,3,"KY","Final",505642.52,6091511.3,2284684,8.3,2018-03-01,142.4,10466,58.7,56.2,4.2,3613434,335231,1216891,6324,6283,3452,8695,0,0,0,0,4.2
"3538",2018,3,"LA","Final",525825.59,6562506.4,2392977,8.01,2018-03-01,142.4,10466,59,56.2,4.8,506816,107731,4166387,58258,347673,145,7046,0,1401819,228004,0,4.8
"3539",2018,3,"MA","Final",783525.97,4116468.7,3171351,19.03,2018-03-01,142.4,10466,66.9,64.4,3.6,0,116449,1642847,70752,10643,82476,88518,27462,82968,0,-30780,3.6
"3540",2018,3,"MD","Final",591253.31,5231411.2,2590644,11.3,2018-03-01,142.4,10466,67.8,65.1,4,1280329,181602,943721,26946,4706,29194,35072,56675,972281,0,0,4
"3541",2018,3,"ME","Final",142558.83,946633.34,819334,15.06,2018-03-01,142.4,10466,63.1,61.2,3,5939,334714,186793,34896,943,1154,12639,279276,0,0,0,3
"3542",2018,3,"MI","Final",958878.95,8396459.7,4906181,11.42,2018-03-01,142.4,10466,61.6,58.9,4.3,2916909,118251,3119090,19030,94267,10672,76294,589425,2178610,150666,-46624,4.3
"3543",2018,3,"MN","Final",563673.83,5726094.4,2719649,9.84,2018-03-01,142.4,10466,69.7,67.6,3,1718606,71447,718888,36967,1686,95581,49116,1067198,1297004,0,0,3
"3544",2018,3,"MO","Final",570567.25,6146315,3176297,9.28,2018-03-01,142.4,10466,63.8,61.6,3.4,4462040,56280,534960,27,5517,6050,6940,305335,904403,0,25703,3.4
"3545",2018,3,"MS","Final",336819.63,3584753.8,1533853,9.4,2018-03-01,142.4,10466,55.7,53,4.9,175751,0,3669472,0,2356,29858,1618,0,1035677,0,0,4.9
"3546",2018,3,"MT","Final",112991.48,1273943.9,624570,8.87,2018-03-01,142.4,10466,63.2,60.8,3.8,1352761,1065465,26136,28812,42440,2683,0,214197,0,1883,0,3.8
"3547",2018,3,"NC","Final",943224.19,10462040,5226745,9.02,2018-03-01,142.4,10466,61.2,58.7,4,2413829,431396,3687700,51251,26996,514184,57203,66519,3213158,0,0,4
"3548",2018,3,"ND","Final",156329.84,1795712.2,465921,8.71,2018-03-01,142.4,10466,70.2,68.4,2.6,2353782,215251,79275,4573,2274,0,87,919117,0,4043,0,2.6
"3549",2018,3,"NE","Final",224396.33,2495408.4,1058022,8.99,2018-03-01,142.4,10466,69.7,67.7,2.9,1879574,93546,45329,0,928,2474,7352,523161,470665,0,0,2.9
"3550",2018,3,"NH","Final",150918.75,889277.5,731906,16.97,2018-03-01,142.4,10466,68.6,66.8,2.7,37866,139334,36146,3114,2707,0,11570,46750,929256,0,0,2.7
"3551",2018,3,"NJ","Final",741342.72,5824258.9,4055907,12.73,2018-03-01,142.4,10466,63,60.3,4.3,87834,4529,3092648,44944,4572,88607,81326,1808,3097684,19832,-12269,4.3
"3552",2018,3,"NM","Final",166267.7,1789541.8,1040814,9.29,2018-03-01,142.4,10466,57.7,54.9,4.9,839324,13962,781986,-58,878,105166,2070,607798,0,0,0,4.9
"3553",2018,3,"NV","Final",221038.22,2634833.5,1350783,8.39,2018-03-01,142.4,10466,63.2,60.3,4.6,94673,145976,1869511,1655,7,366504,4599,32249,0,0,0,4.6
"3554",2018,3,"NY","Final",1598376,11592357,8288347,13.79,2018-03-01,142.4,10466,60.6,58,4.3,123588,2681329,3191520,69953,12315,21692,132182,305373,3572576,0,-27365,4.3
"3555",2018,3,"OH","Final",1225400.2,12428552,5613093,9.86,2018-03-01,142.4,10466,62.7,59.9,4.6,5477118,18317,3488636,905,71230,11906,41207,185843,1062139,65957,0,4.6
"3556",2018,3,"OK","Final",361955.87,4535309.1,2059423,7.98,2018-03-01,142.4,10466,61.4,59.2,3.5,934414,185805,2163107,4367,1166,6084,7571,2745154,0,0,-6831,3.5
"3557",2018,3,"OR","Final",373997.29,4187308.1,1999864,8.93,2018-03-01,142.4,10466,62,59.5,4,0,3615841,1671990,3162,0,38953,31388,624885,0,0,0,4
"3558",2018,3,"PA","Final",1231560.3,12285404,6112537,10.02,2018-03-01,142.4,10466,62.5,59.6,4.6,3497236,384517,5871674,58850,32730,5696,151755,291675,7130965,58054,-48163,4.6
"3559",2018,3,"RI","Final",104589.77,587688.15,487460,17.8,2018-03-01,142.4,10466,64.6,61.9,4.2,0,441,448905,0,270,2628,17748,16970,0,0,0,4.2
"3560",2018,3,"SC","Final",575807.08,5977900.9,2657301,9.63,2018-03-01,142.4,10466,57.6,55.6,3.5,1218609,200344,1373111,1652,10577,47695,13262,0,4546762,0,-22219,3.5
"3561",2018,3,"SD","Final",106806.3,1113764.7,474513,9.59,2018-03-01,142.4,10466,69.3,67.3,2.9,238659,424136,44987,0,207,159,0,279551,0,0,0,2.9
"3562",2018,3,"TN","Final",712078.48,7322285.5,3363333,9.72,2018-03-01,142.4,10466,60.8,58.7,3.5,1163503,939819,990988,1115,6798,13952,7488,4078,3489540,432,-39687,3.5
"3563",2018,3,"TX","Final",2441858.1,29683946,12845694,8.23,2018-03-01,142.4,10466,64,61.5,4,6262472,102268,16318120,30454,8652,254377,53179,7209913,3537669,187105,0,4
"3564",2018,3,"UT","Final",180821.14,2309638.4,1224066,7.83,2018-03-01,142.4,10466,68.6,66.6,3,1732420,86948,448697,18618,2655,175807,6834,87151,0,2,0,3
"3565",2018,3,"VA","Final",908582.78,9667808.9,3856396,9.4,2018-03-01,142.4,10466,65.5,63.4,3.2,824779,120655,4001205,43279,12051,68886,104440,0,2248178,0,-110211,3.2
"3566",2018,3,"VT","Final",68580.58,458081.1,371047,14.97,2018-03-01,142.4,10466,67.2,65.4,2.7,0,131131,152,0,53,10120,1035,38802,0,0,0,2.7
"3567",2018,3,"WA","Final",666066.07,8130286.9,3488257,8.19,2018-03-01,142.4,10466,64,61.1,4.5,1830,7510227,817553,5124,626,27,29526,707910,866437,35743,6613,4.5
"3568",2018,3,"WI","Final",590817.14,5725645.3,3046284,10.32,2018-03-01,142.4,10466,67.6,65.6,2.9,2466164,183374,1525131,3231,13005,3815,52633,182730,897070,0,0,2.9
"3569",2018,3,"WV","Final",272652.22,3066883.3,1017043,8.89,2018-03-01,142.4,10466,54.2,51.3,5.3,4347668,121724,40189,-1174,10930,0,0,180792,0,1954,0,5.3
"3570",2018,3,"WY","Final",118771.6,1439579.6,340976,8.25,2018-03-01,142.4,10466,65.7,63,4.1,3227000,90295,61507,7131,3771,0,0,418895,0,36318,0,4.1
"3571",2018,2,"AK","Final",103803.58,550137.23,340517,18.87,2018-02-01,140.5,10262,65.4,61.2,6.3,45473,149519,261416,-202,71471,0,3946,13255,0,0,0,6.3
"3572",2018,2,"AL","Final",614561.22,6586518.7,2597256,9.33,2018-02-01,140.5,10262,56.9,54.6,4,2331662,991339,3571145,-4,-136,17206,3025,0,2796231,418,0,4
"3573",2018,2,"AR","Final",331648.97,4005064.6,1611776,8.28,2018-02-01,140.5,10262,57.9,55.7,3.8,1762332,266401,1572428,780,4626,9412,7161,0,1251706,0,275,3.8
"3574",2018,2,"AZ","Final",491887.83,4865995.7,3134034,10.11,2018-02-01,140.5,10262,60.8,57.9,4.8,2368005,561476,1434864,-66,5422,305704,3001,43423,2556051,0,-14068,4.8
"3575",2018,2,"CA","Final",2778306.3,17977579,14931773,15.45,2018-02-01,140.5,10262,62.2,59.5,4.3,24424,1196938,6216972,48699,9199,1750561,235679,886626,982658,142855,54641,4.3
"3576",2018,2,"CO","Final",406931.63,4212707.6,2703940,9.66,2018-02-01,140.5,10262,68.4,66.4,2.9,2014788,153450,1291131,4726,1044,64952,6138,724499,0,0,-28642,2.9
"3577",2018,2,"CT","Final",408244.33,2188120.7,1659457,18.66,2018-02-01,140.5,10262,65.7,63,4.1,21756,51761,1306543,41407,-490,2912,44006,1148,1408160,0,-2733,4.1
"3578",2018,2,"DC","Final",102554.2,827954.49,298348,12.39,2018-02-01,140.5,10262,70.6,66.5,5.8,0,0,2289,0,0,0,5304,0,0,0,0,5.8
"3579",2018,2,"DE","Final",99283.71,909854.91,485232,10.91,2018-02-01,140.5,10262,62.2,59.7,4,2562,0,390956,0,628,3151,4915,496,0,12231,0,4
"3580",2018,2,"FL","Final",1798274.7,16772203,10616588,10.72,2018-02-01,140.5,10262,59.2,56.9,3.9,1795187,17589,11425239,236718,135720,168909,234103,0,2483175,233,0,3.9
"3581",2018,2,"GA","Final",918568.89,10129864,4923721,9.07,2018-02-01,140.5,10262,63.6,61,4.2,1505387,274656,4085443,6133,30141,108497,28217,0,2203525,0,-32149,4.2
"3582",2018,2,"HI","Final",191039.35,679845.52,496408,28.1,2018-02-01,140.5,10262,61.7,60.4,2.1,108621,6764,0,24021,490901,11928,17842,51471,0,2795,0,2.1
"3583",2018,2,"IA","Final",346537.03,4149167.2,1628276,8.35,2018-02-01,140.5,10262,68.8,66.9,2.7,2121069,54725,406005,0,16619,660,15968,1694224,410060,0,0,2.7
"3584",2018,2,"ID","Final",146754.67,1756369.5,875528,8.36,2018-02-01,140.5,10262,64,62.1,2.9,2721,898372,171960,5418,0,32348,7813,217452,0,0,0,2.9
"3585",2018,2,"IL","Final",1017568,10975778,5903055,9.27,2018-02-01,140.5,10262,64.7,61.8,4.5,4817300,9467,916357,20424,2705,2826,35461,1197845,7637467,16242,0,4.5
"3586",2018,2,"IN","Final",789292.51,8213072.3,3227299,9.61,2018-02-01,140.5,10262,64.6,62.5,3.3,5180503,15719,1786194,18736,7249,10249,36988,512065,0,164854,0,3.3
"3587",2018,2,"KS","Final",329095.45,3111912.2,1515921,10.58,2018-02-01,140.5,10262,66.7,64.4,3.4,1673348,2250,180546,420,3597,453,4417,1548885,822973,0,0,3.4
"3588",2018,2,"KY","Final",513514.44,5950440,2284805,8.63,2018-02-01,140.5,10262,58.6,56.1,4.2,3956827,354514,998407,2534,6501,1920,8020,0,0,0,0,4.2
"3589",2018,2,"LA","Final",548077.47,7263615.1,2383362,7.55,2018-02-01,140.5,10262,58.9,56.1,4.7,796826,106002,4391240,48905,350190,106,6810,0,1152477,215203,0,4.7
"3590",2018,2,"MA","Final",811582.94,4211855.5,3181483,19.27,2018-02-01,140.5,10262,66.6,64.2,3.7,0,105196,1500529,68219,905,50923,84948,17971,455535,0,-41341,3.7
"3591",2018,2,"MD","Final",570634.91,4738649.7,2589715,12.04,2018-02-01,140.5,10262,67.7,65,4,550666,235931,777171,25277,3425,16765,32912,48739,960036,0,0,4
"3592",2018,2,"ME","Final",141978.44,993724.48,787491,14.29,2018-02-01,140.5,10262,63,61.1,3,9318,303148,68469,32530,1548,717,14866,223395,0,0,0,3
"3593",2018,2,"MI","Final",923543.13,8048647.9,4904234,11.47,2018-02-01,140.5,10262,61.5,58.8,4.4,3427046,111079,2302834,20572,115951,3524,76171,534833,2836106,144201,-42491,4.4
"3594",2018,2,"MN","Final",552890.52,5512728.7,2712551,10.03,2018-02-01,140.5,10262,69.7,67.6,3.1,1853766,62801,546399,29717,8305,54742,40791,987331,1189670,0,0,3.1
"3595",2018,2,"MO","Final",592789.1,6560147.6,3172649,9.04,2018-02-01,140.5,10262,63.7,61.5,3.5,5251746,48301,480715,654,4949,4316,5925,233643,828913,0,4599,3.5
"3596",2018,2,"MS","Final",369202.57,3926205.5,1530536,9.4,2018-02-01,140.5,10262,55.6,52.9,4.9,255351,0,3671297,0,334,15980,1466,0,649325,0,0,4.9
"3597",2018,2,"MT","Final",114736.45,1323374.6,623552,8.67,2018-02-01,140.5,10262,63.1,60.7,3.9,1142765,929251,31059,25028,38123,2075,0,168784,0,834,0,3.9
"3598",2018,2,"NC","Final",978148.72,10222767,5217541,9.57,2018-02-01,140.5,10262,61.2,58.6,4.1,1386030,481272,3213967,45510,8107,356418,55308,56482,3322656,0,0,4.1
"3599",2018,2,"ND","Final",158551.32,1844663.5,465453,8.6,2018-02-01,140.5,10262,70.2,68.3,2.6,2191357,188721,63762,3702,2300,0,73,1034175,0,3859,0,2.6
"3600",2018,2,"NE","Final",210322.91,2515094.7,1056473,8.36,2018-02-01,140.5,10262,69.6,67.6,2.9,1802024,82017,24284,0,1012,1546,6242,461357,520240,0,0,2.9
"3601",2018,2,"NH","Final",152298.59,869842.93,731418,17.51,2018-02-01,140.5,10262,68.4,66.6,2.7,85868,125735,31058,3876,3158,0,11294,37957,840633,0,0,2.7
"3602",2018,2,"NJ","Final",758217.75,5633434.3,4087705,13.46,2018-02-01,140.5,10262,62.9,60.2,4.4,84126,3191,2610766,40100,6963,53532,73684,2463,2824059,17880,-8327,4.4
"3603",2018,2,"NM","Final",156857.02,1734177.8,1039863,9.05,2018-02-01,140.5,10262,57.7,54.8,5.1,530938,12189,673177,-55,1420,80598,1876,552620,0,0,0,5.1
"3604",2018,2,"NV","Final",205703.6,2446587.3,1349372,8.41,2018-02-01,140.5,10262,63.1,60.1,4.6,69799,156415,1790121,2656,190,285773,4261,25582,0,0,0,4.6
"3605",2018,2,"NY","Final",1712396.1,11929248,8281096,14.35,2018-02-01,140.5,10262,60.5,57.8,4.4,13991,2245369,2908608,63428,29129,12869,117125,427263,3317629,0,-28660,4.4
"3606",2018,2,"OH","Final",1197652.5,11800513,5609245,10.15,2018-02-01,140.5,10262,62.7,59.8,4.6,5079636,17227,3273842,1000,102763,4208,37927,162965,1436544,60263,0,4.6
"3607",2018,2,"OK","Final",379532.38,4814340.4,2057557,7.88,2018-02-01,140.5,10262,61.3,59.1,3.6,1221816,182821,2480775,4749,1288,4381,6150,2262133,0,0,-6205,3.6
"3608",2018,2,"OR","Final",374631.4,4237804.4,1995836,8.84,2018-02-01,140.5,10262,62,59.5,4,0,3600405,1116060,3051,0,30566,30301,768183,0,0,0,4
"3609",2018,2,"PA","Final",1285989.5,12328582,6108562,10.43,2018-02-01,140.5,10262,62.5,59.5,4.7,3500646,322729,5324976,67648,33257,3395,147259,386137,6762179,46229,-45333,4.7
"3610",2018,2,"RI","Final",107967.06,560244.37,508412,19.27,2018-02-01,140.5,10262,64.5,61.7,4.4,0,165,407787,0,329,1633,16105,14498,0,0,0,4.4
"3611",2018,2,"SC","Final",579015.6,5814316.4,2651510,9.96,2018-02-01,140.5,10262,57.6,55.5,3.7,1141608,229954,1009507,2914,4936,29765,12461,0,4531802,0,-9107,3.7
"3612",2018,2,"SD","Final",109754.72,1132101,473416,9.69,2018-02-01,140.5,10262,69.2,67.2,2.9,241751,371861,90669,0,126,96,0,237897,0,0,0,2.9
"3613",2018,2,"TN","Final",814391.34,8543082.8,3353200,9.53,2018-02-01,140.5,10262,60.7,58.5,3.5,1508018,924729,732794,904,4508,7487,6905,3507,3098641,492,-45074,3.5
"3614",2018,2,"TX","Final",2603193.6,30770230,12760386,8.46,2018-02-01,140.5,10262,63.9,61.3,4,7109379,100760,16107681,26102,5344,194784,50264,6041103,3432375,197047,0,4
"3615",2018,2,"UT","Final",184076.34,2256305.3,1222253,8.16,2018-02-01,140.5,10262,68.6,66.5,3,1882984,76198,469909,17701,2941,136373,5876,58155,0,7,0,3
